iShares Russell 3000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GE","GE AEROSPACE","Industrials","Equity","84,805,233.96","0.49","84,805,233.96","281,054.00","301.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","79,502,755.29","0.46","79,502,755.29","513,219.00","154.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","73,385,415.18","0.42","73,385,415.18","1,063,788.00","68.98","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","73,115,443.74","0.42","73,115,443.74","248,802.00","293.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","69,919,960.80","0.40","69,919,960.80","861,720.00","81.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","69,398,216.29","0.40","69,398,216.29","1,039,051.00","66.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","64,274,872.20","0.37","64,274,872.20","415,884.00","154.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","63,427,056.95","0.37","63,427,056.95","80,323.00","789.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","61,600,763.88","0.36","61,600,763.88","463,094.00","133.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","60,490,665.74","0.35","60,490,665.74","357,362.00","169.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","60,279,520.21","0.35","60,279,520.21","123,851.00","486.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","59,865,954.88","0.35","59,865,954.88","249,712.00","239.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","59,069,064.60","0.34","59,069,064.60","125,580.00","470.37","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","59,050,016.10","0.34","59,050,016.10","674,010.00","87.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","56,651,050.24","0.33","56,651,050.24","191,182.00","296.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","55,381,856.81","0.32","55,381,856.81","298,249.00","185.69","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","54,511,107.42","0.32","54,511,107.42","484,414.00","112.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","54,293,879.83","0.31","54,293,879.83","100,699.00","539.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","52,683,197.40","0.30","52,683,197.40","538,683.00","97.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","51,613,191.63","0.30","51,613,191.63","366,597.00","140.79","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","49,992,716.88","0.29","49,992,716.88","55,287.00","904.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","49,100,698.08","0.28","49,100,698.08","1,876,938.00","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","48,213,229.85","0.28","48,213,229.85","147,005.00","327.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","48,063,537.54","0.28","48,063,537.54","73,046.00","657.99","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","48,006,318.24","0.28","48,006,318.24","307,792.00","155.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","47,880,542.85","0.28","47,880,542.85","341,151.00","140.35","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","47,762,841.82","0.28","47,762,841.82","288,667.00","165.46","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","47,715,153.00","0.28","47,715,153.00","487,885.00","97.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","47,450,400.01","0.27","47,450,400.01","40,687.00","1,166.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","46,639,708.20","0.27","46,639,708.20","1,126,563.00","41.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","45,840,139.37","0.27","45,840,139.37","550,897.00","83.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","45,495,318.00","0.26","45,495,318.00","8,679.00","5,242.00","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","45,341,116.08","0.26","45,341,116.08","214,318.00","211.56","United States","NASDAQ","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","44,286,157.80","0.26","44,286,157.80","73,065.00","606.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","43,349,177.97","0.25","43,349,177.97","1,166,241.00","37.17","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","43,044,573.05","0.25","43,044,573.05","243,121.00","177.05","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","43,026,203.58","0.25","43,026,203.58","193,969.00","221.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","42,949,784.64","0.25","42,949,784.64","456,864.00","94.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","42,554,622.04","0.25","42,554,622.04","298,294.00","142.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","42,550,371.50","0.25","42,550,371.50","143,975.00","295.54","United States","NASDAQ","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","42,104,919.66","0.24","42,104,919.66","95,489.00","440.94","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","41,928,277.16","0.24","41,928,277.16","166,892.00","251.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","40,210,934.00","0.23","40,210,934.00","63,640.00","631.85","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","40,073,887.80","0.23","40,073,887.80","275,820.00","145.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","40,044,240.39","0.23","40,044,240.39","321,563.00","124.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","39,932,107.55","0.23","39,932,107.55","1,520,065.00","26.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","39,700,722.11","0.23","39,700,722.11","113,981.00","348.31","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","39,548,103.26","0.23","39,548,103.26","82,183.00","481.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","38,947,297.80","0.23","38,947,297.80","333,510.00","116.78","United States","NASDAQ","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","38,943,506.84","0.23","38,943,506.84","104,986.00","370.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","38,560,337.52","0.22","38,560,337.52","35,548.00","1,084.74","United States","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","38,140,737.65","0.22","38,140,737.65","156,385.00","243.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","37,847,798.10","0.22","37,847,798.10","394,659.00","95.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","37,150,927.80","0.21","37,150,927.80","160,230.00","231.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","36,978,428.80","0.21","36,978,428.80","175,220.00","211.04","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","35,983,686.48","0.21","35,983,686.48","168,392.00","213.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","35,855,158.85","0.21","35,855,158.85","149,465.00","239.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","35,510,524.38","0.21","35,510,524.38","170,094.00","208.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","35,510,926.50","0.21","35,510,926.50","169,925.00","208.98","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","34,055,374.44","0.20","34,055,374.44","92,231.00","369.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","33,805,460.68","0.20","33,805,460.68","343,796.00","98.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","32,345,612.31","0.19","32,345,612.31","196,141.00","164.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","32,307,444.11","0.19","32,307,444.11","339,257.00","95.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","31,834,668.62","0.18","31,834,668.62","108,673.00","292.94","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","31,565,723.70","0.18","31,565,723.70","65,135.00","484.62","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","30,940,318.75","0.18","30,940,318.75","132,365.00","233.75","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","30,934,649.00","0.18","30,934,649.00","178,813.00","173.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","30,072,453.11","0.17","30,072,453.11","65,161.00","461.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","29,983,635.55","0.17","29,983,635.55","449,867.00","66.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","29,945,619.00","0.17","29,945,619.00","978,615.00","30.60","United States","NASDAQ","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","29,917,462.96","0.17","29,917,462.96","83,531.00","358.16","United States","NASDAQ","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","28,793,520.00","0.17","28,793,520.00","198,576.00","145.00","United States","NASDAQ","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","28,786,189.37","0.17","28,786,189.37","248,221.00","115.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","28,706,491.52","0.17","28,706,491.52","99,248.00","289.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","28,642,918.15","0.17","28,642,918.15","56,045.00","511.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","28,434,450.84","0.16","28,434,450.84","294,902.00","96.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","28,137,002.40","0.16","28,137,002.40","68,580.00","410.28","United States","NASDAQ","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","28,074,954.40","0.16","28,074,954.40","41,260.00","680.44","Sweden","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","27,573,869.44","0.16","27,573,869.44","121,108.00","227.68","United States","NASDAQ","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","26,963,343.68","0.16","26,963,343.68","132,277.00","203.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","26,482,863.96","0.15","26,482,863.96","95,682.00","276.78","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","26,090,865.76","0.15","26,090,865.76","207,796.00","125.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","25,723,551.56","0.15","25,723,551.56","34,267.00","750.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","25,588,878.72","0.15","25,588,878.72","331,806.00","77.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","25,525,128.95","0.15","25,525,128.95","293,561.00","86.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","25,407,086.00","0.15","25,407,086.00","96,385.00","263.60","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","25,269,098.16","0.15","25,269,098.16","73,142.00","345.48","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","25,153,466.39","0.15","25,153,466.39","59,449.00","423.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","25,107,601.23","0.15","25,107,601.23","33,471.00","750.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","24,762,206.56","0.14","24,762,206.56","152,872.00","161.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","24,760,446.26","0.14","24,760,446.26","304,594.00","81.29","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","24,360,466.90","0.14","24,360,466.90","545,465.00","44.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","23,598,590.21","0.14","23,598,590.21","49,387.00","477.83","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","23,370,689.09","0.14","23,370,689.09","124,997.00","186.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","23,167,306.40","0.13","23,167,306.40","70,546.00","328.40","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","23,148,162.45","0.13","23,148,162.45","227,277.00","101.85","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","23,143,747.70","0.13","23,143,747.70","67,390.00","343.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","22,566,712.08","0.13","22,566,712.08","180,939.00","124.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","22,477,519.17","0.13","22,477,519.17","36,159.00","621.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","22,133,437.69","0.13","22,133,437.69","142,493.00","155.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","21,629,176.40","0.13","21,629,176.40","345,514.00","62.60","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","21,620,506.02","0.13","21,620,506.02","70,393.00","307.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","21,589,667.00","0.12","21,589,667.00","21,589,667.00","1.00","United States","-","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","21,558,791.94","0.12","21,558,791.94","60,306.00","357.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","21,462,946.68","0.12","21,462,946.68","98,653.00","217.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","21,265,769.00","0.12","21,265,769.00","67,564.00","314.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","21,262,662.87","0.12","21,262,662.87","308,557.00","68.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","21,100,422.78","0.12","21,100,422.78","56,151.00","375.78","United States","NASDAQ","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","21,042,066.78","0.12","21,042,066.78","180,867.00","116.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","20,951,211.06","0.12","20,951,211.06","67,626.00","309.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","20,934,777.00","0.12","20,934,777.00","62,121.00","337.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","20,820,827.66","0.12","20,820,827.66","325,478.00","63.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","20,587,467.25","0.12","20,587,467.25","106,225.00","193.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","20,547,346.14","0.12","20,547,346.14","55,998.00","366.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","20,515,240.20","0.12","20,515,240.20","26,065.00","787.08","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","20,474,540.94","0.12","20,474,540.94","106,939.00","191.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","20,424,799.50","0.12","20,424,799.50","44,547.00","458.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","20,403,742.57","0.12","20,403,742.57","163,243.00","124.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","20,249,330.94","0.12","20,249,330.94","41,458.00","488.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","20,160,902.99","0.12","20,160,902.99","188,543.00","106.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","20,141,469.27","0.12","20,141,469.27","231,591.00","86.97","United States","NASDAQ","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","20,047,475.25","0.12","20,047,475.25","78,387.00","255.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","19,977,258.35","0.12","19,977,258.35","45,655.00","437.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","19,827,687.50","0.11","19,827,687.50","417,425.00","47.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","19,763,604.45","0.11","19,763,604.45","150,305.00","131.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","19,599,355.89","0.11","19,599,355.89","83,469.00","234.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","19,096,244.41","0.11","19,096,244.41","176,311.00","108.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","19,082,033.66","0.11","19,082,033.66","14,857.00","1,284.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","19,070,689.05","0.11","19,070,689.05","255,605.00","74.61","United States","NASDAQ","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","18,650,481.50","0.11","18,650,481.50","66,850.00","278.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","18,389,366.10","0.11","18,389,366.10","92,330.00","199.17","United States","NASDAQ","USD","1.00","USD","-"
